PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1996_KANSAS,KANSAS,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_KENTUCKY,KENTUCKY,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_LOUISIANA,LOUISIANA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MAINE,MAINE,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MARYLAND,MARYLAND,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MASSACHUSETTS,MASSACHUSETTS,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MICHIGAN,MICHIGAN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MINNESOTA,MINNESOTA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MISSISSIPPI,MISSISSIPPI,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MISSOURI,MISSOURI,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_MONTANA,MONTANA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NATIONAL,NATIONAL,1996,,224.0,,224.0,,223.0,,,,,,,,,,,,,,,,270.0,,271.0,,269.0,,,,,,,,,,,,,,
1996_NEBRASKA,NEBRASKA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NEVADA,NEVADA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NEW_JERSEY,NEW_JERSEY,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NEW_MEXICO,NEW_MEXICO,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NEW_YORK,NEW_YORK,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NORTH_CAROLINA,NORTH_CAROLINA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_NORTH_DAKOTA,NORTH_DAKOTA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_OHIO,OHIO,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_OKLAHOMA,OKLAHOMA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_OREGON,OREGON,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_PENNSYLVANIA,PENNSYLVANIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_RHODE_ISLAND,RHODE_ISLAND,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_SOUTH_CAROLINA,SOUTH_CAROLINA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_SOUTH_DAKOTA,SOUTH_DAKOTA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_TENNESSEE,TENNESSEE,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_TEXAS,TEXAS,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_UTAH,UTAH,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_VERMONT,VERMONT,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_VIRGINIA,VIRGINIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_WASHINGTON,WASHINGTON,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_WEST_VIRGINIA,WEST_VIRGINIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_WISCONSIN,WISCONSIN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_WYOMING,WYOMING,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_ALABAMA,ALABAMA,1998,211.0,,209.0,,214.0,,,,,,,,,,,,,,,,255.0,,250.0,,261.0,,,,,,,,,,,,,,,
1998_ALASKA,ALASKA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_ARIZONA,ARIZONA,1998,206.0,,202.0,,211.0,,,,,,,,,,,,,,,,260.0,,255.0,,265.0,,,,,,,,,,,,,,,
1998_ARKANSAS,ARKANSAS,1998,209.0,,205.0,,213.0,,,,,,,,,,,,,,,,256.0,,251.0,,262.0,,,,,,,,,,,,,,,
1998_CALIFORNIA,CALIFORNIA,1998,202.0,,198.0,,206.0,,,,,,,,,,,,,,,,252.0,,249.0,,255.0,,,,,,,,,,,,,,,
1998_COLORADO,COLORADO,1998,220.0,,217.0,,224.0,,,,,,,,,,,,,,,,264.0,,258.0,,270.0,,,,,,,,,,,,,,,
1998_CONNECTICUT,CONNECTICUT,1998,230.0,,225.0,,235.0,,,,,,,,,,,,,,,,270.0,,265.0,,277.0,,,,,,,,,,,,,,,
1998_DELAWARE,DELAWARE,1998,207.0,,204.0,,210.0,,,,,,,,,,,,,,,,254.0,,248.0,,260.0,,,,,,,,,,,,,,,
1998_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1998,179.0,,175.0,,183.0,,,,,,,,,,,,,,,,236.0,,229.0,,241.0,,,,,,,,,,,,,,,
1998_DODEA,DODEA,1998,220.0,,216.0,,225.0,,,,,,,,,,,,,,,,269.0,,265.0,,273.0,,,,,,,,,,,,,,,
1998_FLORIDA,FLORIDA,1998,206.0,,201.0,,210.0,,,,,,,,,,,,,,,,255.0,,248.0,,261.0,,,,,,,,,,,,,,,
1998_GEORGIA,GEORGIA,1998,209.0,,205.0,,212.0,,,,,,,,,,,,,,,,257.0,,252.0,,262.0,,,,,,,,,,,,,,,
1998_HAWAII,HAWAII,1998,200.0,,193.0,,206.0,,,,,,,,,,,,,,,,249.0,,242.0,,256.0,,,,,,,,,,,,,,,
1998_IDAHO,IDAHO,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_ILLINOIS,ILLINOIS,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_INDIANA,INDIANA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_IOWA,IOWA,1998,220.0,,216.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_KANSAS,KANSAS,1998,221.0,,218.0,,225.0,,,,,,,,,,,,,,,,268.0,,262.0,,273.0,,,,,,,,,,,,,,,
1998_KENTUCKY,KENTUCKY,1998,218.0,,216.0,,219.0,,,,,,,,,,,,,,,,262.0,,256.0,,269.0,,,,,,,,,,,,,,,
1998_LOUISIANA,LOUISIANA,1998,200.0,,195.0,,205.0,,,,,,,,,,,,,,,,252.0,,245.0,,258.0,,,,,,,,,,,,,,,
1998_MAINE,MAINE,1998,225.0,,222.0,,228.0,,,,,,,,,,,,,,,,271.0,,264.0,,279.0,,,,,,,,,,,,,,,
1998_MARYLAND,MARYLAND,1998,212.0,,206.0,,217.0,,,,,,,,,,,,,,,,261.0,,255.0,,267.0,,,,,,,,,,,,,,,
1998_MASSACHUSETTS,MASSACHUSETTS,1998,223.0,,219.0,,226.0,,,,,,,,,,,,,,,,269.0,,264.0,,274.0,,,,,,,,,,,,,,,
1998_MICHIGAN,MICHIGAN,1998,216.0,,211.0,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_MINNESOTA,MINNESOTA,1998,219.0,,215.0,,223.0,,,,,,,,,,,,,,,,265.0,,258.0,,273.0,,,,,,,,,,,,,,,
1998_MISSISSIPPI,MISSISSIPPI,1998,203.0,,199.0,,207.0,,,,,,,,,,,,,,,,251.0,,247.0,,256.0,,,,,,,,,,,,,,,
1998_MISSOURI,MISSOURI,1998,216.0,,210.0,,221.0,,,,,,,,,,,,,,,,262.0,,257.0,,268.0,,,,,,,,,,,,,,,
1998_MONTANA,MONTANA,1998,225.0,,220.0,,230.0,,,,,,,,,,,,,,,,271.0,,264.0,,277.0,,,,,,,,,,,,,,,
1998_NATIONAL,NATIONAL,1998,215.0,,212.0,,217.0,,,,,,,,,,,,,,,,263.0,,256.0,,270.0,,,,,,,,,,,,,,,
1998_NEBRASKA,NEBRASKA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEVADA,NEVADA,1998,206.0,,203.0,,209.0,,,,,,,,,,,,,,,,258.0,,253.0,,263.0,,,,,,,,,,,,,,,
1998_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1998,226.0,,224.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEW_JERSEY,NEW_JERSEY,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEW_MEXICO,NEW_MEXICO,1998,205.0,,201.0,,209.0,,,,,,,,,,,,,,,,258.0,,253.0,,263.0,,,,,,,,,,,,,,,
1998_NEW_YORK,NEW_YORK,1998,215.0,,214.0,,217.0,,,,,,,,,,,,,,,,265.0,,261.0,,269.0,,,,,,,,,,,,,,,
1998_NORTH_CAROLINA,NORTH_CAROLINA,1998,213.0,,208.0,,218.0,,,,,,,,,,,,,,,,262.0,,255.0,,269.0,,,,,,,,,,,,,,,
1998_NORTH_DAKOTA,NORTH_DAKOTA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_OHIO,OHIO,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_OKLAHOMA,OKLAHOMA,1998,219.0,,218.0,,220.0,,,,,,,,,,,,,,,,265.0,,259.0,,271.0,,,,,,,,,,,,,,,
1998_OREGON,OREGON,1998,212.0,,208.0,,215.0,,,,,,,,,,,,,,,,266.0,,258.0,,275.0,,,,,,,,,,,,,,,
1998_PENNSYLVANIA,PENNSYLVANIA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_RHODE_ISLAND,RHODE_ISLAND,1998,218.0,,218.0,,217.0,,,,,,,,,,,,,,,,264.0,,259.0,,269.0,,,,,,,,,,,,,,,
1998_SOUTH_CAROLINA,SOUTH_CAROLINA,1998,209.0,,206.0,,212.0,,,,,,,,,,,,,,,,255.0,,250.0,,259.0,,,,,,,,,,,,,,,
1998_SOUTH_DAKOTA,SOUTH_DAKOTA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_TENNESSEE,TENNESSEE,1998,212.0,,208.0,,215.0,,,,,,,,,,,,,,,,258.0,,250.0,,265.0,,,,,,,,,,,,,,,
1998_TEXAS,TEXAS,1998,214.0,,208.0,,220.0,,,,,,,,,,,,,,,,261.0,,256.0,,266.0,,,,,,,,,,,,,,,
1998_UTAH,UTAH,1998,216.0,,213.0,,219.0,,,,,,,,,,,,,,,,263.0,,259.0,,268.0,,,,,,,,,,,,,,,
1998_VERMONT,VERMONT,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_VIRGINIA,VIRGINIA,1998,217.0,,213.0,,222.0,,,,,,,,,,,,,,,,266.0,,262.0,,271.0,,,,,,,,,,,,,,,
1998_WASHINGTON,WASHINGTON,1998,218.0,,213.0,,223.0,,,,,,,,,,,,,,,,264.0,,256.0,,272.0,,,,,,,,,,,,,,,
1998_WEST_VIRGINIA,WEST_VIRGINIA,1998,216.0,,212.0,,219.0,,,,,,,,,,,,,,,,262.0,,255.0,,268.0,,,,,,,,,,,,,,,
1998_WISCONSIN,WISCONSIN,1998,222.0,,221.0,,224.0,,,,,,,,,,,,,,,,265.0,,258.0,,273.0,,,,,,,,,,,,,,,
1998_WYOMING,WYOMING,1998,218.0,,215.0,,222.0,,,,,,,,,,,,,,,,263.0,,256.0,,271.0,,,,,,,,,,,,,,,
2000_ALABAMA,ALABAMA,2000,,217.0,,216.0,,219.0,,,,,,,,,,,,,,,,264.0,,265.0,,263.0,,,,,,,,,,,,,,
2000_ALASKA,ALASKA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_ARIZONA,ARIZONA,2000,,219.0,,219.0,,219.0,,,,,,,,,,,,,,,,269.0,,271.0,,266.0,,,,,,,,,,,,,,
2000_ARKANSAS,ARKANSAS,2000,,216.0,,216.0,,216.0,,,,,,,,,,,,,,,,257.0,,256.0,,259.0,,,,,,,,,,,,,,
2000_CALIFORNIA,CALIFORNIA,2000,,213.0,,212.0,,213.0,,,,,,,,,,,,,,,,260.0,,259.0,,260.0,,,,,,,,,,,,,,
2000_COLORADO,COLORADO,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_CONNECTICUT,CONNECTICUT,2000,,234.0,,235.0,,233.0,,,,,,,,,,,,,,,,281.0,,283.0,,278.0,,,,,,,,,,,,,,
2000_DELAWARE,DELAWARE,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2000,,192.0,,191.0,,192.0,,,,,,,,,,,,,,,,235.0,,235.0,,234.0,,,,,,,,,,,,,,
2000_DODEA,DODEA,2000,,227.0,,229.0,,225.0,,,,,,,,,,,,,,,,277.0,,278.0,,276.0,,,,,,,,,,,,,,
2000_FLORIDA,FLORIDA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_GEORGIA,GEORGIA,2000,,219.0,,220.0,,218.0,,,,,,,,,,,,,,,,265.0,,265.0,,265.0,,,,,,,,,,,,,,
2000_HAWAII,HAWAII,2000,,216.0,,215.0,,217.0,,,,,,,,,,,,,,,,262.0,,260.0,,265.0,,,,,,,,,,,,,,
2000_IDAHO,IDAHO,2000,,224.0,,224.0,,225.0,,,,,,,,,,,,,,,,277.0,,277.0,,277.0,,,,,,,,,,,,,,
2000_ILLINOIS,ILLINOIS,2000,,223.0,,224.0,,222.0,,,,,,,,,,,,,,,,275.0,,272.0,,278.0,,,,,,,,,,,,,,
2000_INDIANA,INDIANA,2000,,233.0,,234.0,,232.0,,,,,,,,,,,,,,,,281.0,,282.0,,281.0,,,,,,,,,,,,,,
2000_IOWA,IOWA,2000,,231.0,,233.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_KANSAS,KANSAS,2000,,232.0,,233.0,,231.0,,,,,,,,,,,,,,,,283.0,,283.0,,283.0,,,,,,,,,,,,,,
2000_KENTUCKY,KENTUCKY,2000,,219.0,,220.0,,219.0,,,,,,,,,,,,,,,,270.0,,271.0,,269.0,,,,,,,,,,,,,,
2000_LOUISIANA,LOUISIANA,2000,,218.0,,219.0,,217.0,,,,,,,,,,,,,,,,259.0,,260.0,,257.0,,,,,,,,,,,,,,
2000_MAINE,MAINE,2000,,230.0,,232.0,,227.0,,,,,,,,,,,,,,,,281.0,,282.0,,281.0,,,,,,,,,,,,,,
2000_MARYLAND,MARYLAND,2000,,222.0,,223.0,,220.0,,,,,,,,,,,,,,,,272.0,,272.0,,272.0,,,,,,,,,,,,,,
2000_MASSACHUSETTS,MASSACHUSETTS,2000,,233.0,,235.0,,232.0,,,,,,,,,,,,,,,,279.0,,279.0,,278.0,,,,,,,,,,,,,,
2000_MICHIGAN,MICHIGAN,2000,,229.0,,230.0,,228.0,,,,,,,,,,,,,,,,277.0,,278.0,,277.0,,,,,,,,,,,,,,
2000_MINNESOTA,MINNESOTA,2000,,234.0,,236.0,,232.0,,,,,,,,,,,,,,,,287.0,,287.0,,287.0,,,,,,,,,,,,,,
2000_MISSISSIPPI,MISSISSIPPI,2000,,211.0,,210.0,,211.0,,,,,,,,,,,,,,,,254.0,,255.0,,253.0,,,,,,,,,,,,,,
2000_MISSOURI,MISSOURI,2000,,228.0,,228.0,,228.0,,,,,,,,,,,,,,,,271.0,,272.0,,270.0,,,,,,,,,,,,,,
2000_MONTANA,MONTANA,2000,,228.0,,231.0,,226.0,,,,,,,,,,,,,,,,285.0,,284.0,,287.0,,,,,,,,,,,,,,
2000_NATIONAL,NATIONAL,2000,213.0,226.0,208.0,227.0,219.0,224.0,,,,,,,,,,,,,,,,273.0,,274.0,,272.0,,,,,,,,,,,,,,
2000_NEBRASKA,NEBRASKA,2000,,225.0,,225.0,,225.0,,,,,,,,,,,,,,,,280.0,,282.0,,277.0,,,,,,,,,,,,,,
2000_NEVADA,NEVADA,2000,,220.0,,221.0,,218.0,,,,,,,,,,,,,,,,265.0,,266.0,,264.0,,,,,,,,,,,,,,
2000_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_NEW_JERSEY,NEW_JERSEY,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_NEW_MEXICO,NEW_MEXICO,2000,,213.0,,216.0,,211.0,,,,,,,,,,,,,,,,259.0,,259.0,,260.0,,,,,,,,,,,,,,
2000_NEW_YORK,NEW_YORK,2000,,225.0,,227.0,,224.0,,,,,,,,,,,,,,,,271.0,,273.0,,270.0,,,,,,,,,,,,,,
2000_NORTH_CAROLINA,NORTH_CAROLINA,2000,,230.0,,230.0,,230.0,,,,,,,,,,,,,,,,276.0,,277.0,,275.0,,,,,,,,,,,,,,
2000_NORTH_DAKOTA,NORTH_DAKOTA,2000,,230.0,,231.0,,229.0,,,,,,,,,,,,,,,,282.0,,282.0,,282.0,,,,,,,,,,,,,,
2000_OHIO,OHIO,2000,,230.0,,232.0,,228.0,,,,,,,,,,,,,,,,281.0,,281.0,,280.0,,,,,,,,,,,,,,
2000_OKLAHOMA,OKLAHOMA,2000,,224.0,,225.0,,223.0,,,,,,,,,,,,,,,,270.0,,271.0,,269.0,,,,,,,,,,,,,,
2000_OREGON,OREGON,2000,,224.0,,225.0,,222.0,,,,,,,,,,,,,,,,280.0,,282.0,,278.0,,,,,,,,,,,,,,
2000_PENNSYLVANIA,PENNSYLVANIA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_RHODE_ISLAND,RHODE_ISLAND,2000,,224.0,,225.0,,223.0,,,,,,,,,,,,,,,,269.0,,268.0,,270.0,,,,,,,,,,,,,,
2000_SOUTH_CAROLINA,SOUTH_CAROLINA,2000,,220.0,,221.0,,219.0,,,,,,,,,,,,,,,,265.0,,264.0,,265.0,,,,,,,,,,,,,,
2000_SOUTH_DAKOTA,SOUTH_DAKOTA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_TENNESSEE,TENNESSEE,2000,,220.0,,221.0,,219.0,,,,,,,,,,,,,,,,262.0,,263.0,,260.0,,,,,,,,,,,,,,
2000_TEXAS,TEXAS,2000,,231.0,,233.0,,230.0,,,,,,,,,,,,,,,,273.0,,272.0,,275.0,,,,,,,,,,,,,,
2000_UTAH,UTAH,2000,,227.0,,227.0,,227.0,,,,,,,,,,,,,,,,274.0,,275.0,,272.0,,,,,,,,,,,,,,
2000_VERMONT,VERMONT,2000,,232.0,,232.0,,231.0,,,,,,,,,,,,,,,,281.0,,279.0,,282.0,,,,,,,,,,,,,,
2000_VIRGINIA,VIRGINIA,2000,,230.0,,232.0,,227.0,,,,,,,,,,,,,,,,275.0,,276.0,,274.0,,,,,,,,,,,,,,
2000_WASHINGTON,WASHINGTON,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_WEST_VIRGINIA,WEST_VIRGINIA,2000,,223.0,,224.0,,223.0,,,,,,,,,,,,,,,,266.0,,265.0,,268.0,,,,,,,,,,,,,,
2000_WISCONSIN,WISCONSIN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_WYOMING,WYOMING,2000,,229.0,,230.0,,227.0,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,,,,,,,,,,,,,
2002_ALABAMA,ALABAMA,2002,207.0,,203.0,,211.0,,,,,,,,,,,,,,,,253.0,,247.0,,258.0,,,,,,,,,,,,,,,
2002_ALASKA,ALASKA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_ARIZONA,ARIZONA,2002,205.0,,200.0,,211.0,,,,,,,,,,,,,,,,257.0,,252.0,,262.0,,,,,,,,,,,,,,,
2002_ARKANSAS,ARKANSAS,2002,213.0,,210.0,,216.0,,,,,,,,,,,,,,,,260.0,,255.0,,266.0,,,,,,,,,,,,,,,
2002_CALIFORNIA,CALIFORNIA,2002,206.0,,204.0,,208.0,,,,,,,,,,,,,,,,250.0,,247.0,,255.0,,,,,,,,,,,,,,,
2002_COLORADO,COLORADO,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_CONNECTICUT,CONNECTICUT,2002,229.0,,226.0,,233.0,,,,,,,,,,,,,,,,267.0,,261.0,,273.0,,,,,,,,,,,,,,,
2002_DELAWARE,DELAWARE,2002,224.0,,222.0,,226.0,,,,,,,,,,,,,,,,267.0,,264.0,,271.0,,,,,,,,,,,,,,,
2002_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2002,191.0,,185.0,,196.0,,,,,,,,,,,,,,,,240.0,,235.0,,245.0,,,,,,,,,,,,,,,
2002_DODEA,DODEA,2002,224.0,,222.0,,227.0,,,,,,,,,,,,,,,,273.0,,269.0,,277.0,,,,,,,,,,,,,,,
2002_FLORIDA,FLORIDA,2002,214.0,,210.0,,218.0,,,,,,,,,,,,,,,,261.0,,255.0,,266.0,,,,,,,,,,,,,,,
2002_GEORGIA,GEORGIA,2002,215.0,,211.0,,219.0,,,,,,,,,,,,,,,,258.0,,253.0,,263.0,,,,,,,,,,,,,,,
2002_HAWAII,HAWAII,2002,208.0,,203.0,,213.0,,,,,,,,,,,,,,,,252.0,,243.0,,260.0,,,,,,,,,,,,,,,
2002_IDAHO,IDAHO,2002,220.0,,216.0,,224.0,,,,,,,,,,,,,,,,266.0,,259.0,,273.0,,,,,,,,,,,,,,,
2002_ILLINOIS,ILLINOIS,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_INDIANA,INDIANA,2002,222.0,,220.0,,224.0,,,,,,,,,,,,,,,,265.0,,260.0,,270.0,,,,,,,,,,,,,,,
2002_IOWA,IOWA,2002,223.0,,220.0,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_KANSAS,KANSAS,2002,222.0,,218.0,,226.0,,,,,,,,,,,,,,,,269.0,,265.0,,274.0,,,,,,,,,,,,,,,
2002_KENTUCKY,KENTUCKY,2002,219.0,,215.0,,224.0,,,,,,,,,,,,,,,,265.0,,261.0,,270.0,,,,,,,,,,,,,,,
2002_LOUISIANA,LOUISIANA,2002,207.0,,204.0,,210.0,,,,,,,,,,,,,,,,256.0,,252.0,,260.0,,,,,,,,,,,,,,,
2002_MAINE,MAINE,2002,225.0,,222.0,,228.0,,,,,,,,,,,,,,,,270.0,,265.0,,275.0,,,,,,,,,,,,,,,
2002_MARYLAND,MARYLAND,2002,217.0,,214.0,,220.0,,,,,,,,,,,,,,,,263.0,,258.0,,269.0,,,,,,,,,,,,,,,
2002_MASSACHUSETTS,MASSACHUSETTS,2002,234.0,,231.0,,237.0,,,,,,,,,,,,,,,,271.0,,266.0,,275.0,,,,,,,,,,,,,,,
2002_MICHIGAN,MICHIGAN,2002,219.0,,216.0,,222.0,,,,,,,,,,,,,,,,265.0,,259.0,,270.0,,,,,,,,,,,,,,,
2002_MINNESOTA,MINNESOTA,2002,225.0,,221.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_MISSISSIPPI,MISSISSIPPI,2002,203.0,,200.0,,206.0,,,,,,,,,,,,,,,,255.0,,251.0,,259.0,,,,,,,,,,,,,,,
2002_MISSOURI,MISSOURI,2002,220.0,,216.0,,224.0,,,,,,,,,,,,,,,,268.0,,265.0,,271.0,,,,,,,,,,,,,,,
2002_MONTANA,MONTANA,2002,224.0,,219.0,,229.0,,,,,,,,,,,,,,,,270.0,,267.0,,274.0,,,,,,,,,,,,,,,
2002_NATIONAL,NATIONAL,2002,219.0,,215.0,,222.0,,,,,,,,,,,,,,,,264.0,,260.0,,269.0,,,,,,,,,,,,,,,
2002_NEBRASKA,NEBRASKA,2002,222.0,,218.0,,225.0,,,,,,,,,,,,,,,,270.0,,267.0,,274.0,,,,,,,,,,,,,,,
2002_NEVADA,NEVADA,2002,209.0,,206.0,,212.0,,,,,,,,,,,,,,,,251.0,,246.0,,257.0,,,,,,,,,,,,,,,
2002_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_NEW_JERSEY,NEW_JERSEY,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_NEW_MEXICO,NEW_MEXICO,2002,208.0,,204.0,,211.0,,,,,,,,,,,,,,,,254.0,,250.0,,258.0,,,,,,,,,,,,,,,
2002_NEW_YORK,NEW_YORK,2002,222.0,,217.0,,227.0,,,,,,,,,,,,,,,,264.0,,261.0,,267.0,,,,,,,,,,,,,,,
2002_NORTH_CAROLINA,NORTH_CAROLINA,2002,222.0,,218.0,,225.0,,,,,,,,,,,,,,,,265.0,,260.0,,270.0,,,,,,,,,,,,,,,
2002_NORTH_DAKOTA,NORTH_DAKOTA,2002,224.0,,221.0,,227.0,,,,,,,,,,,,,,,,268.0,,263.0,,273.0,,,,,,,,,,,,,,,
2002_OHIO,OHIO,2002,222.0,,220.0,,225.0,,,,,,,,,,,,,,,,268.0,,265.0,,272.0,,,,,,,,,,,,,,,
2002_OKLAHOMA,OKLAHOMA,2002,213.0,,210.0,,217.0,,,,,,,,,,,,,,,,262.0,,257.0,,267.0,,,,,,,,,,,,,,,
